Rank,School,Name,Elo,DD Student,NSD Student
63,Campbell Hall Jared Bart & Alexandra Kosloff,Bart & Kosloff,1728.94,N,N,
64,Flintridge Prep CB,Bae & Cooper,1728.91,N,N,
65,American JP,Jyothis & Parikh,1727.031,N,N,
66,Nueva YD,D'Agostino & Yang,1726.217,N,N,
67,NS Independent PW,Paltrowitz & Wang,1722.314,N,Y,
68,Strath Haven SZ,Singh & Zhang,1721.179,N,Y,
69,Christopher Columbus CR,Caram & Ross,1719.543,N,Y,
70,Regis AL,Augustine & Lauriello,1715.355,N,N,
71,Vanguard Independent KP,Kurup & Peter,1714.644,N,N,
72,National Debate Club (NDC) HS,Hui & Sudhakar,1713.641,N,N,
73,Hunter OT,O'Brien & Tang,1710.526,N,N,
74,Richard Montgomery WY,Wei & Yuan,1707.225,N,Y,
75,Eden Prairie VD,Deep & Virdi,1706.143,N,N,
76,Stuyvesant LB,Binyaminov & Li,1699.819,N,N,
77,Hunter TW,Turner-Walkowitz & Wan,1695.47,Y,Y,
78,Jasper HL,Harika & Liang,1688.252,N,Y,
79,Delbarton RW,Ross & Wyso,1687.435,N,N,
80,Charlotte Latin RW,Rao & Willett,1687.388,N,N,
81,Summit AH,Arora & Huang,1685.533,N,Y,
82,Westwood TX,Tran & Xu,1684.042,N,Y,
83,Lexington LM,Liu & Ma,1683.718,N,Y,
84,George Washington HD,Duffy & Holguin,1683.692,N,N,
85,Taipei American HT,Hung & Tsai,1679.362,N,Y,
86,American Heritage Palm Beach DJ,Dahabra & Jemail,1678.294,N,N,
87,Mountain View BS,Beri & Srivatsa,1677.556,N,N,
88,Horace Mann PJ,Ji & Park,1675.866,N,Y,
89,Canyon Crest SR,Rupareliya & Shi,1675.485,N,N,
90,Livingston YZ,Yan & Zhong,1674.989,N,N,
91,MSTW Independent SK,Krish & Shah,1672.985,N,N,
92,Theodore Roosevelt MM,Magill & Melam,1670.345,N,N,
93,Jellyfish Independent LW,Li & Wang,1669.874,N,Y,
94,Emerald GK,Gabada & Karur-Parekh,1668.244,Y,Y,
95,Fairmont Prep PP,Patel & Patel,1667.698,N,Y,
96,Bronx Science CC,Comisarow & Croft,1666.762,N,Y,
97,Lincoln East JS,Jangala & Sathish,1666.015,N,N,
98,Trinity Prep DP,Daniel & Paul,1664.199,N,N,
99,Interlake WZ,Wu & Zheng,1664.166,N,Y,
100,Maret LH,Hernandez & Lee,1663.375,N,Y,
101,Brentwood JS,Johnson & Sidiqyar,1659.053,N,N,
102,North Allegheny GR,Ghosh & Raajiv,1658.902,N,N,
103,Newton South TB,Brown & Telio,1658.089,N,N,
104,Gunn LC,Chang & Laxman,1657.763,N,N,
105,American Heritage Broward PC,Chen & Pinto,1656.165,N,Y,
106,Vista Del Lago YK,Kolli & Yarlagadda,1654.136,N,N,
107,Atlantic Independent CL,Chen & Lee,1651.954,N,Y,
108,Horace Mann CP,Cheng & Paksima,1651.788,N,N,
109,Saratoga LT,Luo & Tsang,1650.514,N,N,
110,Lexington HH,Hassan & Hosamani,1648.565,N,Y,
111,Bridgewater Raritan MK,Khanna & Marathe,1648.048,N,N,
112,Fairmont Prep SC,Chang & Seth,1647.904,N,Y,
113,Iowa City West EA,Ahmad & El-Fadil,1647.839,N,N,
114,Seven Lakes ME,Eswar & Meghani,1647.665,N,N,
115,Dougherty Valley KJ,Jamal & Kiran,1647.494,N,N,
116,Taipei American AB,Aung & Bate,1646.39,N,N,
117,Dougherty Valley KT,Kummariguntla & Thacker,1646.318,N,N,
118,Lexington PZ,Patel & Zhao,1646.238,N,Y,
119,Magnolia DL,Ding & Lou,1645.652,N,N,
120,Academy at Palumbo CS,Cutrone & Semmel,1645.483,N,Y,
121,Nueva MW,McLaughlin & Wojin,1645.14,N,Y,
122,Blake TB,Banatwala & Tarafder,1643.297,N,N,
123,Oakwood GR,Gardner-Berg & Rosenfelt,1642.59,N,N,
124,Newton South LS,Lu & Song,1642.524,N,Y,
125,Christopher Columbus GG,Gell & Gonzalez,1642.492,Y,Y,
126,Bellarmine  BI,Banka & Iyengar,1641.844,N,N,
127,Harbinger XW,Wang & Xi,1640.235,N,N,
128,West Windsor Plainsboro South MS,Maheshwari & Shenoy,1638.123,N,Y,
129,Thomas Wootton Independent LP,Lee & Parmar,1636.344,N,Y,
130,Theodore Roosevelt CM,Chilongo & McIver,1634.551,N,N,
131,San Marino Xinyi Li & Sarah Tran,Li & Tran,1634.409,N,Y,
132,Brentwood PS,Pazona & Schneider,1633.056,N,Y,
133,Lambert Independent ML,Liu & Mukker,1632.827,N,N,
134,Riverside SL,Li & Sakamuri,1632.646,N,N,
135,Livingston TN,Nistala & Tripathi,1632.271,N,Y,
136,Bergen WZ,Wadhera & Zhang,1631.031,N,Y,
137,Blake CB,Balachander & Chen,1630.716,N,N,
138,Archbishop Mitty SV,Shim & Vohra,1629.449,N,N,
139,Bronx Science BI,Branch & Isaacs,1629.191,N,Y,
140,Strake Jesuit  CN,Carlile & Ngo,1628.722,N,N,
141,Ardrey Kell GS,Gokulkumar & She,1628.093,N,N,
142,Omega ZZ,Zhang & Zhao,1627.03,N,Y,
143,Sac Country Day PM,Minton & Pradeep,1626.862,N,N,
144,Syosset MZ,Meng & Zhao,1626.121,Y,Y,
145,Southlake Carroll DT,Dharani & Tummala,1625.029,N,N,
146,Leland LC,Chang & Lee,1624.472,N,Y,
147,Nueva KZ,Kulkarni & Zhang,1623.532,N,Y,
148,Northside Prep PR,Padwalkar & Ramaswamy,1623.075,N,N,
149,Plano West BC,Bai & Chang,1622.956,N,N,
150,StJoh Greenberg & Zhao,Greenberg & Zhao,1622.725,N,Y,
151,Lexington RaRe,Raythatha & Revankar,1622.618,N,Y,
152,Cambridge LK,Kim & Lee,1622.558,N,Y,
153,Charlotte Latin RB,Berman & Rao,1621.698,N,Y,
154,Nueva DZ,D'Agostino & Zhang,1621.303,N,N,
155,Archbishop Mitty HK,Huang & Kwok,1620.822,N,Y,
156,East Ridge MV,Mohta & Venkat,1620.736,Y,Y,
157,Vista Del Lago BP,Balakrishnan & Pasumarthi,1620.652,N,Y,
158,Palm Beach Independent MM,Mason & McDowell,1620.566,N,N,
159,Evergreen Valley CZ,Corbu & Zhang,1618.454,N,N,
160,Gulliver Prep Nabeel Ishoof & Tamara Santoyo Geijo,Ishoof & Santoyo,1618.05,N,N,
161,McDowell DS,Deventhira-Raja & Shankar,1616.388,N,N,
162,Durham BH,Bass & Hechema,1616.176,N,N,
163,Bronx Science BM,Buchalter & Makino,1615.83,N,N,
164,Bellevue SZ,Shaikh & Zhou,1613.284,N,N,
165,Delbarton LK,Kapp & Leidl,1613.176,N,N,
166,Fairmont Prep NP,Ngo & Park,1612.498,N,Y,
167,Cambridge LY,Lee & Yang,1612.346,N,N,
168,Fairmont Prep LH,Harrison & Li,1611.055,N,N,
169,Cupertino GX,Gudala & Xiong,1610.85,N,N,
170,Riverside VV,Virmani & Virmani,1610.48,N,N,
171,Livingston LG,Gupta & Li,1610.311,N,Y,
172,Vista Del Lago RK,Kallepalli & Rajeshkumar,1610.236,N,N,
173,Leland JL,Jamdar & Lee,1609.853,N,N,
174,NS Independent CY,Choudhury & Yee,1609.342,N,N,
175,Strake Jesuit  HJ,Hasan & Jumalon,1608.402,N,Y,
176,National Debate Club (NDC) YQ,Qiu & Yang,1605.654,N,N,
177,BASIS Peoria CK,Cho & Kusurkar,1605.642,N,N,
178,American Heritage Palm Beach CJ,Cohen & Jemail,1604.809,N,N,
179,Milpitas DK,Dani & Kadalayil,1604.392,N,N,
180,Friends School of Baltimore HK,Hair-Ralston & Kurlantzick,1604.283,N,Y,
181,Mount Auburn Hospital CZ,Choe & Zhao,1604.171,N,Y,
182,Southlake Carroll ST,Subhash & Tamirisa,1604.154,N,N,
183,Brooks Debate Institute PS,Pala & Shah,1603.765,N,N,
184,Bronx Science AC,Auth & Campbell,1603.761,N,N,
185,Winston Churchill FK,Fan & Kella,1603.466,N,Y,
186,Emerald XK,Krishnakumar & Xu,1603.122,N,N,
187,Leland SL,Lee & Sengupta,1601.914,N,N,
188,McLean LT,Lowe & Thomas,1601.594,N,N,
189,Canyon HS,Hwang & Singh,1601.417,N,Y,
190,Monte Vista BM,Balaji & Muthuraman,1601.059,N,N,
191,Regis FP,Feldman & Picciano,1600.579,N,N,
192,Robinson MB,Borunda & Musolino,1598.936,N,Y,
193,Trinity MC,Chiang & Masella,1598.694,N,N,
194,NS Independent PL,Liang & Pang,1598.107,N,Y,
195,Lexington SR,Roy & Sawant,1597.115,N,N,
196,National Debate Club (NDC) XB,Bhootra & Xiong,1597.064,N,N,
197,Browning RR,Rance & Regier,1596.225,N,N,
198,Bergen WS,Song & Wadhera,1595.47,N,Y,
199,Harker GV,Gupta & Vijay,1595.23,N,Y,
200,Summit TM,Mudgal & Tham,1594.819,N,Y,
201,Summit ZS,Sood & Zahtila,1593.217,N,Y,
202,Arlington PZ,Potere & Zaganjori,1592.969,N,N,
203,Saratoga LJ,Julka & Liu,1591.147,N,N,
204,Arizona Chandler Independent AD,Avadhani & Duggirala,1589.521,N,Y,
205,Ridge LO,Li & Olesnyckyj,1588.676,N,N,
206,Germantown Friends PX,Park & Xu,1588.439,N,Y,
207,National Debate Club (NDC) CP,Chen & Padwalkar,1588.269,N,N,
208,Newton South PT,Pang & Tendulkar,1587.713,N,Y,
209,Newton South KL,Kopinja & Levy,1587.626,N,N,
210,Strake Jesuit  NW,Ngo & Wan,1587.602,N,Y,
211,Blake SV,Sosseh & Vora,1586.639,N,N,
212,Bergen TS,Suh & Tucker,1586.033,N,N,
213,Milpitas XS,Sana & Xie,1585.906,N,N,
214,Acton-Boxborough NS,Narra & Shroff,1585.768,N,Y,
215,Walton KL,Kalra & Leger,1585.501,N,Y,
216,Lexington LX,Li & Xia,1585.241,N,N,
217,James Madison SS,Saraf & Shnekendorf,1584.661,N,N,
218,North Allegheny DD,Dassanaike-Perera & Du,1584.47,N,N,
219,Harker BC,Bawa & Cao,1582.855,N,N,
220,College Prep JL,Jhaveri & Lee,1582.77,N,N,
221,Montville GG,Gokaraju & Gontla,1581.224,N,N,
222,Collegiate FK,Frank & Kosner,1580.933,N,N,
223,Bellai Ahmed & Cheng,Ahmed & Cheng,1580.615,N,N,
224,Lawrenceville AV,Agarwal & Vattipulusu,1579.979,N,N,
225,Hunter SS,Sandu & Schonfeld,1579.792,N,N,
226,Durham SE,Erden & Spitzer,1579.016,N,N,
227,Laksh LN,Liu & Neginhal,1578.463,N,N,
228,Westwood AG,Annamreddy & Guduru,1578.286,N,N,
229,Bronx Science MN,Muñoz & Namgyal,1578.036,N,N,
230,North Allegheny SN,Nagarajan & Sunthar,1577.991,N,Y,
231,Denver East RA,Abrams & Rasmussen,1576.865,N,N,
232,Millburn CT,Chung & Tyagi,1576.672,N,Y,
233,Mira Loma SG,Gundimeda & Singh,1576.254,N,N,
234,Poolesville DH,Dave & Hou,1576.069,N,N,
235,Vanguard Independent BN,Biju & Nukala,1574.506,N,N,
236,North Gwinnett AL,Annambhotla & Lee,1574.347,N,N,
237,BASIS Scottsdale GA,Arbit & Gupta,1574.13,N,N,
238,Strake Jesuit  KH,Hadi & Kirichenko,1573.871,N,Y,
239,Emerald GS,Gabada & Saravanan,1573.827,N,N,
240,Cambridge LS,Lee & Shen,1573.265,N,N,
241,Scarsdale PA,Auerbach & Pascutti,1572.419,N,Y,
242,Princeton Independent SH,Huang & Sama,1572.198,N,N,
243,Ridge HN,Hira & Narang,1571.991,N,N,
244,Westlake GR,Garimella & Rana,1571.758,N,N,
245,College Prep BD,Beamer & Dhillon,1571.669,N,Y,
246,Regis MF,Felipe & Marks,1571.095,N,N,
247,Avenues: The World JY,Jacques & Yi,1570.932,N,Y,
248,Bridgewater Raritan PS,Patel & Singh,1570.707,N,Y,
249,Saratoga RT,Ravishankar & Tirthapura,1570.257,N,N,
250,Boston Latin LP,Li & Parsi,1569.274,N,N,
251,American Heritage Palm Beach SW,Shleifer & Wang,1569.174,N,N,
252,Scarsdale WH,He & Wang,1568.933,N,Y,
253,Milton Acad WL,Lara & Wan,1568.67,N,N,
254,Brooks Debate Institute BS,Bhutoria & Sethuraman,1568.653,N,N,
255,St Mary's Hall JM,Jafferali & Manso,1568.486,N,N,
256,Ravenwood IT,Ideus & Tiyyagura,1568.447,N,N,
257,Mission San Jose PS,Pala & Sethuraman,1568.418,N,N,
258,National Debate Club (NDC) DI,Dandekar & Iyengar,1568.378,N,N,
259,Lakeville North TS,Shao & Tung,1567.515,N,N,
260,Lexington RS,Revankar & Sethi,1567.084,N,Y,
261,Monte Vista GV,Gajjar & Vasudeva,1566.99,N,Y,
262,National Debate Club (NDC) LG,Gupta & Lee,1566.985,N,Y,
263,Palm Beach Independent PM,Mo & Parsi,1566.504,N,N,
264,Plano Senior GS,Garg & Shankar,1565.327,N,Y,
265,Charlotte Latin CB,Berman & Chandra,1564.785,N,Y,
266,Potomac YB,Bernhoft & Yatskar,1564.766,N,N,
267,ColPre BF,Boscardin & Falk,1564.634,N,N,
268,CR North KY,Kulshrestha & Ye,1564.414,N,Y,
269,Hunter CD,Chisholm & Deng,1563.834,N,Y,
270,East Ridge JM,Jung & Mohta,1563.83,N,Y,
271,Lexington ML,Liu & Meka,1563.728,N,N,
272,Olympic Heights BL,Birken & Larkin,1562.855,N,N,
273,Princeton Independent WT,Tauro & Wu,1561.795,N,N,
274,Newton South WX,Wang & Xiao,1561.569,N,Y,
275,Acton-Boxborough GS,Gollapudi & Sivasenthil,1561.005,N,Y,
276,Mountain Brook LH,Holden & Long,1560.823,N,N,
277,College Prep RB,Boscardin & Rees,1560.402,N,N,
278,Frist Institute CG,Chen & Ganesh,1560.093,N,N,
279,Windemere Ranch ADACC KB,Barodawala & Karthikeyan,1559.895,N,N,
280,Westlake MN,Mujeeb & Nguyen,1559.753,N,N,
281,Bronx Science AE,Akella & Emery,1559.613,N,N,
282,Vanguard Independent BS,Biju & Sisodiya,1559.558,N,N,
283,Blake DP,Deng & Padmanabhan,1559.425,N,N,
284,College Prep DS,Dhillon & Sabnani,1559.126,N,Y,
285,BASIS Chandler AY,Annapureddy & Yelamanchili,1558.694,N,N,
286,Magnolia CS,Choubey & Shah,1558.542,N,N,
287,Bronx Science TT,Tan & Tsao,1558.229,N,Y,
288,Chaska NB,Brothers & Nesvold,1557.809,N,N,
289,Ridge BP,Bonda & Pyloore,1556.936,N,N,
290,Montgomery Blair AS,Awasthi & Shenolikar,1556.907,N,N,
291,Emerald HR,Haile & Ramalingam,1556.562,N,N,
292,Trinity WW,Wagner & Watts,1556.344,N,N,
293,Princeton HJ,Huang & Jain,1556.245,N,N,
294,Cherry Hill HS East RH,Huynh & Ren,1556.169,N,N,
295,Fairmont Prep SM,Milik & Seth,1556.009,N,Y,
296,Milpitas ND,Damaraju & Nguyen,1555.204,N,N,
297,Bronx Science GM,Ginsberg & Misra,1555.077,N,N,
298,Delbarton KS,Kapp & Sardar,1554.09,N,N,
299,Great Neck North ZV,Volkov & Zhao,1553.827,N,N,
300,Pingry PW,Park & Wu,1553.535,N,Y,
301,Interlake RW,Ramaswamy & Wu,1553.35,N,N,
302,Harker BG,Bawa & Gupta,1553.173,N,N,
303,Langley SK,Killian & Shi,1552.736,N,N,
304,VDA - Vancouver YL,Lu & Ye,1552.579,N,Y,
305,Arizona Chandler Independent VV,Velicheti & Venkat,1552.036,N,Y,
306,Cranbrook AJ,Ahn & Jain,1551.351,N,N,
307,Carrollton SB,Berg & Stuart,1551.081,N,N,
308,Lake Highland Prep AS,Armoghan & Sant,1550.976,N,N,
309,Westlake MR,Mujeeb & Reddy,1550.867,N,N,
310,Mountain View LM,Lin & Matot,1550.758,N,N,
311,Oakwood TT,Turk & Turk,1550.565,N,N,
312,Los Altos WM,Malhotra & Wang,1550.489,N,N,
313,BC Academy MP,Ma & Park,1550.192,N,Y,
314,Livingston TZ,Tripathi & Zhang,1550.07,N,Y,
315,University CW,Chan & Wazni,1549.954,N,N,
316,Arizona Chandler Independent ZZ,Zahid & Zhang,1549.45,N,Y,
317,Lakeville North WK,Kosobud & Wells,1549.43,N,N,
318,CR North PR,Peng & Rozinsky,1549.389,N,N,
319,Los Altos LL,Lin & Lingo,1549.291,N,N,
320,Archbishop Mitty ML,Lu & Mittal,1547.982,N,N,
321,McLean LC,Cai & Liu,1547.603,N,Y,
322,Lexington MS,Ma & Sawant,1547.58,N,N,
323,MSTW Independent SD,Dham & Sankar,1547.433,N,N,
324,BASIS Independent McLean PR,Park & Rask,1547.365,N,N,
325,Hanover MB,Benedict & Marotti,1546.721,N,N,
326,Memori Liu & Wang,Liu & Wang,1546.195,N,Y,
327,West Windsor Plainsboro South JG,Goel & Jindal,1546.168,N,N,
328,Ransom Everglades TM,Mosse & Thurber,1545.958,N,N,
329,Brooklyn Technical UK,Kakumanu & Urban,1545.727,N,N,
330,Livingston KZ,Ko & Zhang,1545.384,N,N,
331,American Heritage Palm Beach CR,Cohen & Rohit,1545.279,N,N,
332,Atlantic Independent Baddela & Chen,Baddela & Chen,1544.969,N,Y,
333,Acton-Boxborough ES,Ebbin & Shang,1544.952,N,Y,
334,AK Scott & Hunt,Hunt & Scott,1544.342,N,N,
335,Centennial KP,Kolli & Pius,1544.268,N,N,
336,Westridge CM,Chow & Murray,1544.224,N,N,
337,NS Independent ZW,Petreanu & Wang,1544.113,N,N,
338,Archbishop Mitty YR,Raisinghani & Yang,1543.947,N,N,
339,McLean KS,Kim & Sandhu,1543.914,N,N,
340,Taipei American AB,Agborsangaya & Aung,1543.545,N,N,
341,Fairmont Prep HT,Harrison & Teng,1543.142,N,N,
342,Westridge KP,Khoury & Pan,1542.976,N,N,
343,Harker MY,Miduthuri & Yuan,1542.402,N,N,
344,Strake Jesuit  DK,Donovan & Kyle,1542.158,N,N,
345,Acton-Boxborough SV,Senani & Vatsa,1542.117,N,N,
346,North Allegheny AK,Aluguvelli & Kallavi,1542.114,N,N,
347,Dougherty Valley RV,Rawal & Vo,1541.899,N,N,
348,Cary Acad AS,Almony & Soldevila,1541.774,N,N,
349,Newton South DM,Dalzell & Miller,1541.575,N,N,
350,Westlake DV,Dunn & Venkat,1541.15,N,N,
351,Campbell Hall Asa Hein-Martin & Ezra McCullers,Hein-Martin & McCullers,1541.013,N,N,
352,Pacific Blue Prep ZB,Bie & Zhang,1540.168,N,N,
353,Cambridge WK,Kuo & Wang,1540.062,N,N,
354,Theodore Roosevelt BH,Baruri & Hollis,1539.41,N,N,
355,Apollo AB,Arikepudi & Baddela,1539.379,N,N,
356,Strake Jesuit  SH,Hill & Segraves,1539.336,N,N,
357,College Prep RR,Rees & Roberts,1539.221,N,N,
358,Summit PA,Au-Yeung & Patel,1539.07,N,Y,
359,Monte Vista HS Independent BH,Balakundhi & Hanif,1538.984,N,N,
360,Olympia MP,Meyers & Patel,1538.886,N,N,
361,Lake Highland Prep AM,Armoghan & Muppala,1538.71,N,N,
362,Hamilton RB,Bhaskarpandit & Rahman,1538.633,N,N,
363,Horace Mann VK,Krikorian & Venkateswaran,1538.493,N,N,
364,James Logan NS,Nair & Sandhu,1538.297,N,N,
365,Leland HG,Garg & Harsh,1538.09,N,N,
366,Newton South LL,Lanciloti & Lin,1537.757,N,N,
367,Castro Valley HG,Garg & Hughes,1537.225,N,N,
368,Kinkaid CM,Cai & Mei,1537.206,N,N,
369,Hawken HK,Honda & Kislyansky,1536.969,N,Y,
370,MSTW Independent MP,Marathe & Patel,1536.91,N,N,
371,Madison West BB,Benish & Bernstein,1536.57,N,N,
372,Summit LD,Davies & Liang,1536.333,N,N,
373,Apollo PH,Hong & Paul,1536.151,N,N,
374,Plano West BM,Bhakkad & Mahmud,1536.118,N,N,
375,Lincoln East NB,Bobaru & Neamu,1535.97,N,N,
376,Bronx Science SV,Sweet & Vora,1535.867,N,N,
377,James Madison SK,Kamath & Saraf,1535.84,N,N,
378,American Heritage Palm Beach CD,Cohen & Dahabra,1535.65,N,N,
379,Emerald OA,Agrawal & Odugu,1535.481,N,N,
380,Colony GS,Grant & Sterenberg,1535.343,N,N,
381,College Prep TS,Sabnani & Tarnas,1535.279,N,N,
382,Nueva CC,Cedar & Cofino,1535.231,N,N,
383,Interlake YR,Rajesh & Yoon,1535.126,N,N,
384,Vel Phillips Memorial RL,Lankella & Riley,1535.109,N,N,
385,Ardrey Kell SV,Sureneni & Venkatachalam,1534.949,N,N,
386,Palo Verde ZV,Vittorio & Zhong,1534.584,N,N,
387,Ransom Everglades DT,Duarte & Torres,1533.782,N,N,
388,Blue Ridge CS,Choi & Sun,1533.412,N,N,
389,Dreyfoos Arts MM,McDowell & Mo,1533.252,N,N,
390,Stuyvesant DB,Bovenzi & Michaelson,1532.715,N,Y,
391,Harker PY,Petrova & Yuan,1532.608,N,N,
392,Ransom Everglades GC,Chinoy & Gold,1532.433,N,N,
393,Winston Churchill KW,Kella & Wang,1532.402,N,Y,
394,Durham EK,Estigarribia & Knowles,1532.257,N,N,
395,Hawken RK,Kislyansky & Rotberg,1532.101,N,N,
396,Southlake Carroll CV,Chelluri & Vishnukumar,1531.095,N,N,
397,Fairmont Prep MC,Cho & Milik,1530.991,N,N,
398,Trinity AS,Achuthan & Spitzer,1530.72,N,N,
399,Trinity Prep PP,Paul & Paul,1530.357,N,N,
400,Mira Loma KG,Gargas & Kate,1530.165,N,N,
401,Westborough MS,Mondal & Saxena,1530.156,N,N,
402,St Mary's Hall AB,Ashwath & Bhakta,1530.1,N,N,
403,Newton South SW,Subramanian & Wang,1529.993,N,Y,
404,Dougherty Valley SJ,Jamal & Santorsiero,1529.889,N,N,
405,Leland IK,Iyer & Kumar,1529.589,N,N,
406,Nightingale Bamford BS,Berggrun & Spiridakis,1529.583,N,N,
407,American Heritage Broward FA,Agarwal & Fateev,1529.567,N,N,
408,James Logan KS,Kaur & Samim,1529.542,N,N,
409,VDA - Vancouver GuZh,Guo & Zheng,1529.428,N,N,
410,Olympian CR,Castellanos & Reisenfeld,1529.227,N,N,
411,Princeton WH,Huang & Wu,1529.205,N,Y,
412,Cranbrook Leon Yang & Martin Huang,Huang & Yang,1529.201,N,N,
413,Olympia CP,Cumberbatch & Parikh,1529.118,N,N,
414,Livingston GG,Ganesh & Govindsamy,1528.949,N,N,
415,BASIS Phoenix SM,Mishra & Sudhakar,1528.919,N,Y,
416,Monte Vista LH,Hanif & Lake,1528.71,N,N,
417,Thomas Jefferson HSST CC,Chu & Cui,1528.632,N,N,
418,Blue Ridge PS,Patel & Sun,1528.626,N,Y,
419,Lexington KR,Kasi & Roy,1528.441,N,N,
420,Archbishop Mitty SK,Kwok & Shim,1528.074,N,Y,
421,Cranbrook DY,Dong & Yang,1527.925,N,N,
422,Magnolia WS,Sirdeshmukh & Wang,1527.656,N,N,
423,Honor BP,Bang & Park,1527.232,N,N,
424,Bonita Vista HB,Flores & Hoffman,1527.199,N,N,
425,Acton-Boxborough MJ,Ji & Misro,1526.864,N,N,
426,Horace Mann VS,Shah & Venkateswaran,1526.825,N,N,
427,College Prep Owen Falk & Aari Sabnani,Falk & Sabnani,1526.378,N,Y,
428,Lincoln East GA,Agarwal & Ganesh,1526.275,N,N,
429,Windemere Ranch ADACC BA,Ai & Barodawala,1526.077,N,N,
430,Mountain Brook RH,Hyde & Rocque,1526.076,N,N,
431,Roy Independent PR,Patel & Roy,1526.033,N,N,
432,Westlake DM,Dunn & Mujeeb,1525.835,N,N,
433,Iowa City West HE,El-Fadil & Hamzeh,1525.834,N,N,
434,Emerald NW,Nutakki & Wankhede,1525.657,N,N,
435,Bridgewater Raritan FS,Fomin & Shetty,1525.59,N,N,
436,Milpitas MZ,Mathur & Zheng,1525.491,N,N,
437,Colorado MI,Iyengar & Miller,1525.458,N,N,
438,Delbarton CL,Caravello & Leidl,1525.433,N,N,
